city,district,neighborhood,room,livingroom,area,age,floor,price
istanbul,kucukcekmece,gultepe,1,1,70,5,0,21000
istanbul,pendik,yayalar,1,1,80,10,5,27500
izmir,seferihisar,turabiye,1,1,60,1,3,18250
izmir,buca,dicle,2,1,100,20,1,20000
mugla,seydikemer,menekse,3,1,110,0,5,21000
ankara,yenimahalle,ergazi,1,1,55,5,8,26500
istanbul,sisli,inonu,2,1,80,28,2,36000
ankara,cubuk,esenboga-merkez,2,1,65,0,5,14750
rize,pazar,hamidiye-hamidiye-mucavir,3,1,135,15,6,15000
istanbul,beyoglu,sururi-mehmet-efendi,2,1,95,35,2,23500
ankara,yenimahalle,bestepe,3,1,115,25,1,36000
istanbul,beylikduzu,adnan-kahveci,2,1,100,15,2,31000
denizli,pamukkale,kuspinar,3,1,150,30,3,12990
izmir,cigli,evka-5,3,1,117,23,3,20000
tekirdag,suleymanpasa,hurriyet,3,1,120,25,4,21000
istanbul,eyupsultan,gokturk-merkez,1,1,80,8,1,39000
denizli,merkezefendi,gumuscay,3,1,150,5,3,23000
yalova,altinova,subasi-altinkent,3,1,110,25,2,15000
tekirdag,suleymanpasa,altinova,3,1,140,20,1,19000
izmir,karabaglar,adnan-suvari,2,1,125,30,3,27000
ankara,yenimahalle,demetevler,3,1,125,20,2,30750
istanbul,besiktas,dikilitas,2,1,110,31,3,60000
kutahya,merkez,cemalettin,3,1,130,13,1,14500
izmir,menderes,cukuralti,4,1,145,20,2,7000
duzce,merkez,aziziye,3,1,140,6,5,20000
manisa,koprubasi,namik-kemal,2,1,80,3,1,13000
antalya,muratpasa,muratpasa,1,1,60,6,8,21000
mersin,mezitli,deniz,2,1,110,0,3,18000
izmir,bornova,erzene,3,1,130,30,5,38000
istanbul,sariyer,tarabya,2,1,100,30,3,55000
ankara,cankaya,oran,3,1,120,40,1,36000
tokat,zile,yunusemre,3,1,120,45,2,16000
izmir,cigli,egekent,3,1,120,26,1,25000
istanbul,esenyurt,turgut-ozal,3,1,140,15,3,25000
antalya,muratpasa,sirinyali,3,1,175,23,3,37000
denizli,merkezefendi,karaman,2,1,145,27,5,23000
hatay,dortyol,numune-evler,3,1,150,12,5,32500
samsun,atakum,alanli,1,1,50,2,3,15500
samsun,atakum,yenimahalle,3,1,150,13,3,35000
izmir,bayrakli,mansuroglu,3,1,115,30,2,27000
ankara,yenimahalle,susuz,4,1,198,8,6,42600
bursa,yildirim,yesil,2,1,115,30,2,15000
ankara,kecioren,uyanis,2,1,90,20,1,14500
bolu,merkez,borazanlar,3,1,120,8,4,25000
izmir,karsiyaka,goncalar,2,1,95,12,4,30000
istanbul,esenyurt,akevler,2,1,145,6,2,23000
kocaeli,golcuk,ataturk,2,1,100,30,1,22500
ankara,mamak,mutlu,5,1,160,11,3,25000
izmir,menemen,istiklal,2,1,75,0,7,25000
samsun,canik,karsiyaka,3,1,180,20,3,16000
canakkale,merkez,esenler,3,1,120,25,3,32000
canakkale,merkez,esenler,2,1,85,20,2,20000
antalya,konyaalti,arapsuyu,2,1,110,10,1,50000
istanbul,kartal,kordonboyu,3,1,150,24,1,45000
istanbul,pendik,kurtkoy,3,1,130,0,6,40000
balikesir,altieylul,bahcelievler,1,1,50,0,1,17500
ankara,cankaya,ilker,3,1,120,15,2,35000
adana,cukurova,huzurevleri,3,1,165,5,4,25000
mugla,seydikemer,caltiozu,2,1,100,3,2,7000
gaziantep,sehitkamil,guvenevler,3,1,180,23,4,26000
antalya,serik,bogazkent,3,1,110,25,2,20000
ankara,kecioren,emrah,3,1,105,30,1,18000
ankara,yenimahalle,kardelen,3,1,145,13,5,41000
mersin,tarsus,ogretmenler,3,1,130,25,5,20000
istanbul,uskudar,icadiye,2,1,75,4,3,47000
mugla,marmaris,beldibi,3,1,145,14,1,50000
duzce,merkez,orhangazi,1,1,55,5,3,12000
kayseri,melikgazi,osman-kavuncu,3,1,180,25,1,17000
ankara,etimesgut,yeni-baglica,4,1,180,12,8,50000
istanbul,eyupsultan,mithatpasa,3,1,125,19,-2,50000
istanbul,esenyurt,mehtercesme,2,1,90,5,3,17000
istanbul,basaksehir,bahcesehir-2-kisim,3,1,180,0,0,59000
tekirdag,corlu,yenice,1,1,75,25,2,35000
balikesir,erdek,zeytinli,2,1,95,30,5,60000
diyarbakir,yenisehir,yenisehir,4,1,220,25,7,20000
ankara,sincan,andicen,3,1,105,16,-1,20000
zonguldak,merkez,incivez,1,1,60,0,3,20000
ankara,kecioren,kalaba,2,1,80,30,3,15000
ankara,cankaya,mutlukent,3,1,135,20,3,44500
bursa,gemlik,buyukkumla,1,1,45,48,3,30000
istanbul,pendik,bati,2,1,90,35,1,25000
istanbul,fatih,seyyid-omer,1,1,46,12,0,16500
samsun,atakum,korfez,1,1,80,3,5,22500
izmir,aliaga,sakran-hasbi-efendi,1,1,60,21,2,33000
ankara,kecioren,senlik,2,1,95,31,-2,10500
izmir,bayrakli,manavkuyu,2,1,72,0,3,50000
aydin,soke,fevzipasa,3,1,120,20,2,22000
ankara,mamak,durali-alic,3,1,135,8,6,24500
istanbul,pendik,harmandere,1,1,72,11,1,34000
balikesir,bandirma,bentbasi,2,1,80,8,3,30000
ankara,yenimahalle,ergazi,1,1,55,6,5,27900
istanbul,kadikoy,egitim,2,1,110,35,2,36000
istanbul,avcilar,gumuspala,2,1,90,40,2,20000
istanbul,kagithane,merkez,2,1,90,13,-1,23000
ankara,etimesgut,sehit-osman-avci,1,1,60,7,3,25000
mugla,fethiye,oludeniz,4,1,220,15,2,45000
istanbul,esenyurt,barbaros-hayrettin-pasa,1,1,85,10,1,17000
aydin,efeler,kemer,4,1,193,4,4,34000
izmir,cigli,atasehir,3,1,130,20,1,32000
samsun,atakum,esenevler,1,1,45,0,3,12500
ankara,kizilcahamam,ismetpasa,2,1,70,15,0,25000
aydin,kusadasi,davutlar,3,1,140,15,2,20000
ankara,altindag,karacaoren,2,1,95,16,1,12000
adana,saricam,istiklal,2,1,100,3,4,8500
balikesir,altieylul,yildiz,1,1,45,7,0,17000
eskisehir,odunpazari,erenkoy,2,1,105,10,1,13000
istanbul,kucukcekmece,besyol,2,1,90,40,2,25000
istanbul,kucukcekmece,inonu,1,1,45,0,2,29000
istanbul,pendik,camcesme,3,1,130,0,1,39000
antalya,alanya,cikcilli,2,1,120,10,4,35000
istanbul,bakirkoy,yenimahalle,2,1,80,40,1,23500
sakarya,serdivan,koprubasi,3,1,130,24,2,35000
duzce,merkez,kiremitocagi,3,1,170,4,0,26000
istanbul,arnavutkoy,islambey,1,1,55,2,1,28000
istanbul,sisli,izzet-pasa,1,1,50,0,1,20000
ankara,cankaya,emek,3,1,155,50,-2,50000
manisa,yunusemre,muradiye,2,1,90,5,2,36000
gaziantep,sahinbey,guneykent,3,1,150,10,5,19500
istanbul,fatih,mevlanakapi,2,1,80,25,0,20000
istanbul,esenyurt,mehmet-akif-ersoy,1,1,75,1,8,17500
izmir,bayrakli,tepekule,3,1,140,30,5,20000
ankara,yenimahalle,cigdemtepe,3,1,120,10,3,20000
yalova,cinarcik,tasliman,1,1,58,35,0,13500
antalya,muratpasa,elmali,1,1,45,21,5,23000
aydin,efeler,cumhuriyet,1,1,55,5,4,12500
aydin,efeler,adnan-menderes,4,1,160,20,2,25000
mugla,ula,citlik,2,1,90,40,2,30000
adana,saricam,yesiltepe,1,1,65,0,4,13500
aydin,kusadasi,cumhuriyet,1,1,70,0,3,25000
sinop,merkez,bostancili,2,1,95,20,2,25000
izmir,cigli,ataturk,1,1,63,5,7,16000
trabzon,of,irfanli,3,1,140,17,8,20000
bitlis,merkez,bes-minare,1,1,90,12,4,15000
istanbul,gungoren,abdurrahman-nafiz-gurman,3,1,128,31,3,34000
izmir,bayrakli,manavkuyu,3,1,110,20,5,38000
samsun,atakum,beypinar,1,1,60,0,1,17500
izmir,bayrakli,mansuroglu,2,1,87,7,4,45000
istanbul,cekmekoy,gungoren,1,1,90,5,5,30000
edirne,kesan,yaylakoy-yayla,2,1,90,3,0,3000
gaziantep,sehitkamil,guvenevler,3,1,145,16,5,22500
ankara,kecioren,karargahtepe,3,1,120,29,1,16000
duzce,merkez,nusrettin,3,1,140,21,3,14000
zonguldak,eregli,omerli,1,1,60,0,8,16500
istanbul,kartal,orhantepe,3,1,110,31,2,35000
istanbul,pendik,yenisehir,1,1,65,5,4,26000
istanbul,pendik,yenisehir,1,1,65,5,4,26000
izmir,buca,baris,2,1,70,30,1,18500
karabuk,merkez,yesil,1,1,60,8,3,13250
ankara,kecioren,etlik,3,1,120,20,0,25750
zonguldak,eregli,muftu,2,1,90,45,2,20000
istanbul,besiktas,turkali,3,1,120,40,2,50000
ankara,cankaya,konutkent,1,1,74,1,3,29500
istanbul,bahcelievler,bahcelievler,3,1,125,33,3,45000
izmir,bornova,ergene,2,1,135,21,3,45000
ankara,cankaya,emek,3,1,140,35,1,38000
ankara,pursaklar,fatih,1,1,65,15,0,21500
izmir,menemen,85-yil-cumhuriyet,1,1,50,2,0,20000
duzce,merkez,sehit-murat-demir,1,1,65,5,1,8750
sakarya,adapazari,tigcilar,3,1,135,25,-3,15000
istanbul,maltepe,yali,2,1,75,5,1,50000
istanbul,bahcelievler,cobancesme,2,1,85,0,8,43000
ankara,kecioren,esertepe,3,1,140,11,1,22500
ankara,kecioren,kuscagiz,3,1,105,20,1,16000
istanbul,kadikoy,caferaga,2,1,85,35,0,39500
izmir,bayrakli,osmangazi,3,1,115,35,2,26000
izmir,bayrakli,osmangazi,3,1,115,35,2,26000
izmir,dikili,candarli,1,1,75,12,0,32000
ankara,cankaya,osman-temiz,3,1,114,25,1,20000
mersin,mezitli,fatih,2,1,110,30,2,20000
izmir,buca,baris,2,1,90,19,1,14000
istanbul,sisli,pasa,2,1,75,15,5,25000
istanbul,uskudar,cumhuriyet,2,1,85,20,2,28000
samsun,atakum,istiklal,3,1,130,5,3,19000
istanbul,kagithane,merkez,1,1,110,0,4,40000
istanbul,tuzla,istasyon,2,1,93,12,3,45000
tekirdag,cerkezkoy,kizilpinar-ataturk,2,1,95,5,3,12000
sakarya,arifiye,fatih,2,1,98,0,2,20000
ankara,yenimahalle,baristepe,3,1,160,5,4,34000
izmir,torbali,torbali,3,1,131,1,3,28500
konya,karatay,kumkopru,2,1,100,1,4,22000
ankara,cankaya,cukurambar,4,1,205,20,2,60000
canakkale,merkez,barbaros,2,1,85,10,5,30000
ankara,golbasi,incek,2,1,85,0,3,22000
gaziantep,sehitkamil,camlitepe,2,1,100,5,7,10500
tekirdag,corlu,nusratiye,1,1,49,0,0,15500
samsun,atakum,yenimahalle,2,1,105,0,5,20500
samsun,carsamba,yesilirmak,2,1,105,16,1,15000
aydin,kusadasi,davutlar,4,1,200,15,0,30000
balikesir,edremit,kadikoy,2,1,100,0,3,20000
kutahya,merkez,yildirim-beyazit,2,1,125,21,2,10000
aydin,didim,camlik,3,1,120,11,3,29500
ankara,sincan,fatih,2,1,75,26,2,15000
sakarya,hendek,yeni,2,1,125,10,2,13500
zonguldak,merkez,bahcelievler,1,1,65,15,1,12000
denizli,merkezefendi,adalet,3,1,200,15,3,33000
amasya,merkez,seyhcui,1,1,60,1,1,12500
balikesir,edremit,altinoluk,4,1,220,20,2,30000
tekirdag,suleymanpasa,zafer,1,1,55,0,3,17000
istanbul,bahcelievler,zafer,2,1,75,10,0,21000
izmir,bayrakli,postacilar,3,1,140,30,3,35000
kocaeli,darica,emek,3,1,135,35,3,25000
ankara,cankaya,isci-bloklari,1,1,64,25,7,30000
istanbul,sisli,mecidiyekoy,4,1,140,3,0,45500
istanbul,kadikoy,kozyatagi,2,1,85,1,2,60000
istanbul,kadikoy,kozyatagi,2,1,120,39,1,45000
bursa,nilufer,ertugrul,3,1,119,10,3,24000
tekirdag,suleymanpasa,ataturk,1,1,60,0,3,25000
balikesir,burhaniye,bahcelievler,1,1,75,1,3,30000
samsun,ilkadim,kazim-karabekir,4,1,215,11,4,30000
hatay,defne,cekmece,3,1,150,5,3,20000
edirne,merkez,yancikci-sahin,1,1,60,15,3,20000
edirne,merkez,fatih,2,1,95,31,2,20500
gaziantep,sehitkamil,karacaoren,3,1,175,0,3,9500
istanbul,beykoz,kavacik,3,1,130,16,3,18000
ankara,kecioren,guclukaya,3,1,120,30,1,17000
eskisehir,odunpazari,erenkoy,2,1,95,11,0,11500
antalya,konyaalti,hurma,2,1,90,8,1,26000
izmir,torbali,inonu,3,1,125,4,3,26000
antalya,muratpasa,ucgen,1,1,60,0,1,26500
izmir,menemen,gazi-mustafa-kemal,1,1,38,0,0,17000
istanbul,cekmekoy,merkez,2,1,88,12,0,21000
ankara,sincan,29-ekim,3,1,114,20,1,18000
izmir,karsiyaka,demirkopru,3,1,135,15,4,45000
istanbul,kadikoy,hasanpasa,3,1,120,26,3,60000
tekirdag,corlu,muhittin,3,1,180,15,1,25000
istanbul,sancaktepe,osmangazi,2,1,105,4,3,23000
antalya,muratpasa,guzeloba,1,1,55,10,0,22500
istanbul,esenyurt,barbaros-hayrettin-pasa,3,1,165,20,6,27500
rize,merkez,muftu,3,1,145,25,8,20000
bursa,nilufer,gorukle,1,1,65,10,5,15000
antalya,aksu,altintas,1,1,55,1,0,21000
aydin,efeler,guzelhisar,3,1,186,7,4,40000
tekirdag,suleymanpasa,ciftlikonu,2,1,90,5,3,18500
sinop,merkez,zeytinlik,2,1,120,20,3,15000
ankara,cankaya,gaziosmanpasa,2,1,140,5,3,53000
hatay,defne,harbiye,3,1,170,7,1,30000
antalya,dosemealti,yenikoy,3,1,95,0,1,20000
antalya,aksu,kemeragzi,3,1,180,13,3,35000
aydin,kusadasi,degirmendere,3,1,150,0,1,50000
izmir,konak,zafertepe,2,1,110,15,1,17000
izmir,konak,26-agustos,2,1,85,26,3,30000
ankara,cankaya,namik-kemal,1,1,65,0,3,37000
kayseri,talas,bahcelievler,3,1,145,15,5,14750
gaziantep,sahinbey,abdulhamit-han,2,1,90,5,4,10500
izmir,foca,kazim-dirik,2,1,85,7,2,17500
istanbul,bahcelievler,kocasinan-merkez,1,1,60,8,0,18500
istanbul,buyukcekmece,fatih,3,1,150,20,3,30000
mersin,silifke,atayurt,2,1,90,3,2,20000
duzce,merkez,serefiye,2,1,115,25,2,15000
izmir,gaziemir,fatih,2,1,140,15,0,16500
mugla,bodrum,geris,2,1,90,20,2,40000
mersin,mezitli,istiklal,2,1,120,0,2,27500
konya,karatay,erenler,3,1,160,7,3,25000
denizli,acipayam,asagi,2,1,75,0,1,12000
istanbul,kartal,esentepe,1,1,76,0,5,35000
balikesir,bandirma,cinarli,1,1,65,0,1,15000
bursa,osmangazi,hocahasan,2,1,100,30,5,12000
izmir,karsiyaka,goncalar,3,1,190,30,5,40000
ankara,cankaya,metin-oktay,3,1,120,27,2,19999
istanbul,esenyurt,ataturk,2,1,100,5,5,13000
gaziantep,sahinbey,karatas,1,1,70,10,5,9000
canakkale,biga,hamdibey,1,1,55,2,1,15000
izmir,menemen,tulbentli,2,1,105,4,3,21000
tekirdag,corlu,nusratiye,1,1,65,5,1,14000
manisa,sehzadeler,1-anafartalar,3,1,150,12,2,35000
usak,esme,istasyon,4,1,195,15,2,20000
mugla,mentese,mustakbey,3,1,160,30,1,35000
istanbul,gungoren,abdurrahman-nafiz-gurman,2,1,115,33,3,30000
ankara,yenimahalle,pamuklar,3,1,145,20,2,25000
izmir,balcova,fevzi-cakmak,3,1,122,30,5,23500
bursa,orhangazi,arapzade,3,1,174,10,3,35000
sakarya,serdivan,koprubasi,3,1,190,10,2,39000
sakarya,serdivan,koprubasi,3,1,190,10,2,39000
antalya,aksu,altintas,1,1,45,0,-3,15000
mugla,ula,citlik,1,1,75,3,2,23000
bursa,mudanya,halitpasa,4,1,220,0,5,30000
sakarya,adapazari,yagcilar,2,1,95,5,1,18000
ankara,kecioren,bademlik,3,1,100,20,0,15000
aydin,nazilli,yeni,2,1,85,5,1,18000
yalova,merkez,ismet-pasa,2,1,100,4,1,20000
antalya,dosemealti,tomalar,3,1,145,8,1,19000
denizli,pamukkale,atalar,3,1,130,20,3,18000
kayseri,kocasinan,mevlana,2,1,100,20,1,9000
istanbul,beykoz,akbaba,2,1,85,30,1,24000
aydin,efeler,hasanefendi-ramazan-pasa,3,1,140,25,2,17000
ankara,cankaya,kavaklidere,2,1,110,30,0,42000
tekirdag,corlu,muhittin,3,1,145,10,5,18000
kocaeli,derince,dumlupinar,3,1,140,24,2,32000
mugla,ula,koprubasi,3,1,140,5,3,20000
istanbul,beykoz,kavacik,2,1,75,30,1,45000
ankara,yenimahalle,ilkyerlesim,3,1,115,30,3,31000
canakkale,merkez,kepez-cumhuriyet,4,1,220,5,4,40000
balikesir,karesi,1-sakarya,1,1,70,8,1,12000
istanbul,sile,balibey,2,1,90,0,2,45000
ankara,cankaya,kultur,3,1,140,30,3,26000
antalya,kemer,arslanbucak,3,1,160,0,2,9600
malatya,yesilyurt,ozalper,2,1,120,25,2,13000
adana,seyhan,yenibaraj,3,1,200,17,3,25000
balikesir,altieylul,gaziosmanpasa,1,1,67,5,-2,17000
osmaniye,kadirli,cemalpasa,4,1,190,12,4,15000
trabzon,ortahisar,2-nolu-bostanci,4,1,130,25,3,6500
konya,meram,sahibiata,3,1,155,25,4,10000
gaziantep,sahinbey,guneykent,1,1,55,5,2,11000
manisa,sehzadeler,mimar-sinan,2,1,62,30,3,15000
istanbul,uskudar,zeynep-kamil,3,1,140,20,3,40000
ankara,cankaya,cukurambar,2,1,110,2,3,57000
istanbul,bahcelievler,siyavuspasa,2,1,90,33,5,28000
konya,selcuklu,dumlupinar,2,1,135,27,4,18000
kutahya,merkez,yunusemre,1,1,50,8,3,7000
izmir,buca,inkilap,3,1,119,25,3,28000
izmir,konak,kahramanlar,1,1,65,0,1,22000
edirne,merkez,istasyon,3,1,120,15,0,13000
ankara,kecioren,ayvali,3,1,110,30,-1,16500
istanbul,maltepe,feyzullah,3,1,120,7,2,60000
ankara,yenimahalle,demetevler,3,1,110,35,2,22000
samsun,atakum,korfez,1,1,55,4,5,13500
istanbul,kagithane,merkez,3,1,140,12,2,35000
istanbul,kadikoy,acibadem,1,1,70,10,0,42000
istanbul,kagithane,ortabayir,2,1,95,25,5,45000
hatay,iskenderun,mustafa-kemal,3,1,150,10,1,30000
eskisehir,odunpazari,istiklal,1,1,75,9,2,20000
izmir,bornova,erzene,3,1,120,31,2,32000
istanbul,besiktas,mecidiye,1,1,70,26,3,50000
adana,cukurova,huzurevleri,4,1,220,11,5,35000
ankara,mamak,yeni-bayindir,3,1,120,11,2,16000
antalya,alanya,kestel,2,1,105,2,4,25000
ankara,etimesgut,kazim-karabekir,2,1,100,30,1,20000
ankara,mamak,balkiraz,3,1,115,30,2,25000
eskisehir,odunpazari,erenkoy,3,1,125,9,5,12000
istanbul,beykoz,yeni-mahalle,3,1,100,23,0,35000
istanbul,buyukcekmece,pinartepe,2,1,100,10,2,27000
istanbul,fatih,silivrikapi,1,1,65,45,1,17000
hatay,dortyol,sanayi,1,1,60,3,3,18000
karaman,merkez,cumhuriyet,2,1,140,20,5,10000
nigde,merkez,selcuk,2,1,110,8,6,30000
ankara,yenimahalle,cigdemtepe,4,1,180,10,1,29000
ankara,polatli,cumhuriyet,3,1,140,22,1,18000
istanbul,beyoglu,firuzaga,1,1,50,35,1,27500
burdur,merkez,emek,3,1,135,20,2,12000
manisa,akhisar,ulu-camii,2,1,100,20,3,12500
istanbul,kagithane,sultan-selim,2,1,90,29,3,25000
zonguldak,eregli,akarca,3,1,115,26,5,17000
istanbul,uskudar,mimar-sinan,2,1,100,27,2,53000
ankara,yenimahalle,yeni-bati,1,1,56,0,6,26000
istanbul,avcilar,mustafa-kemal-pasa,2,1,95,24,3,18000
izmir,bayrakli,adalet,2,1,95,32,1,13000
antalya,alanya,ciplakli,2,1,105,3,2,18000
izmir,karsiyaka,bostanli,3,1,120,37,2,33000
izmir,karsiyaka,bostanli,3,1,120,37,2,33000
izmir,buca,adatepe,1,1,57,8,1,17500
denizli,merkezefendi,hacieyuplu,5,1,120,15,0,11500
istanbul,besiktas,muradiye,2,1,70,45,2,24000
istanbul,bakirkoy,yenimahalle,2,1,75,45,3,23000
mugla,fethiye,inlice,3,1,130,15,2,23000
ankara,cankaya,balgat,3,1,100,29,1,21000
izmir,bornova,inonu,3,1,135,20,4,20000
adana,seyhan,yesilyurt,1,1,66,0,2,14000
ankara,yenimahalle,demetlale,3,1,130,16,5,15000
mugla,bodrum,kizilagac,2,1,110,1,2,40000
izmir,bornova,doganlar,2,1,82,0,2,22500
istanbul,fatih,sehremini,3,1,130,45,4,24000
edirne,merkez,sukrupasa,1,1,55,0,4,14500
ankara,yenimahalle,kentkoop,2,1,90,28,1,20000
samsun,atakum,kucukkolpinar,2,1,100,0,1,24000
mersin,tarsus,aksemsettin,3,1,145,12,1,20000
hatay,antakya,zulufluhan,1,1,55,10,0,9000
kocaeli,izmit,yenisehir,1,1,65,10,3,22000
edirne,merkez,1-murat,2,1,80,15,6,17500
istanbul,kartal,hurriyet,3,1,115,30,2,30000
hatay,defne,cekmece,3,1,145,6,2,18000
istanbul,fatih,haseki-sultan,1,1,68,8,1,26000
istanbul,beyoglu,cihangir,1,1,60,40,3,25000
hatay,defne,armutlu,3,1,175,17,3,25000
balikesir,bandirma,ihsaniye,2,1,120,32,4,15000
istanbul,fatih,seyyid-omer,1,1,75,31,3,26000
adana,seyhan,gurselpasa,2,1,110,8,8,28500
istanbul,fatih,silivrikapi,2,1,85,40,1,22000
izmir,bayrakli,r-sevket-ince,3,1,137,1,2,35000
istanbul,sisli,gulbahar,2,1,90,25,1,26000
istanbul,beylikduzu,marmara,3,1,140,20,3,33000
mugla,marmaris,golenye,3,1,160,15,5,60000
ankara,yenimahalle,gazi,3,1,145,20,1,35000
istanbul,arnavutkoy,anadolu,2,1,105,3,5,16000
antalya,kemer,goynuk,3,1,140,22,1,23000
ankara,sincan,plevne,2,1,90,28,1,17000
kocaeli,korfez,guney,3,1,135,20,3,20000
istanbul,avcilar,ambarli,4,1,150,27,4,28000
aydin,didim,akbuk,3,1,120,35,0,55000
afyonkarahisar,merkez,selcuklu,4,1,175,12,3,30800
burdur,merkez,zafer,1,1,45,6,2,12000
istanbul,bakirkoy,zuhuratbaba,3,1,115,40,2,37500
ankara,cankaya,kizilay,2,1,95,35,1,35000
ankara,cankaya,korkutreis,2,1,80,30,5,17500
konya,eregli,sinasi,2,1,100,2,4,12000
izmir,seferihisar,colak-ibrahim-bey,2,1,147,2,0,29800
ankara,mamak,abidinpasa,3,1,110,16,1,25000
izmir,menemen,85-yil-cumhuriyet,1,1,55,0,3,13500
eskisehir,tepebasi,zafer,1,1,60,9,5,10000
gaziantep,sahinbey,binevler,2,1,100,5,1,21000
ankara,altindag,karapurcek,2,1,95,15,-1,14000
mugla,dalaman,sogutluyurt,1,1,65,2,2,15500
balikesir,bandirma,yeni,1,1,55,0,3,13000
bolu,merkez,ihsaniye,2,1,90,4,5,14000
izmir,menemen,9-eylul,3,1,176,9,4,37500
ankara,etimesgut,goksu,2,1,75,20,5,27500
izmir,urla,gulbahce,1,1,45,3,1,30000
ankara,cankaya,yukari-bahcelievler,3,1,130,30,3,35000
tekirdag,suleymanpasa,yavuz,2,1,120,25,2,20000
tekirdag,suleymanpasa,yavuz,2,1,120,25,2,20000
istanbul,fatih,iskenderpasa,2,1,95,45,3,21500
izmir,cigli,atasehir,2,1,65,14,0,21500
konya,meram,alavardi,1,1,90,4,4,15000
ankara,mamak,asik-veysel,2,1,85,35,-1,12000
izmir,cigli,balatcik,1,1,50,4,1,21000
eskisehir,tepebasi,sirintepe,1,1,50,15,1,12000
tekirdag,suleymanpasa,yavuz,1,1,75,20,0,14000
ankara,cankaya,anittepe,2,1,120,30,5,49000
istanbul,basaksehir,bahcesehir-2-kisim,4,1,200,26,1,45000
eskisehir,tepebasi,batikent,4,1,200,18,1,30000
konya,karatay,cimenlik,3,1,160,5,3,40000
ankara,cankaya,akpinar,2,1,95,18,0,21000
antalya,konyaalti,siteler,3,1,135,19,0,35000
amasya,merkez,seyhcui,1,1,68,2,3,16000
bolu,merkez,kilicarslan,3,1,150,9,1,25000
istanbul,besiktas,konaklar,2,1,95,40,1,50000
istanbul,sisli,merkez,1,1,65,8,0,35000
istanbul,kagithane,yesilce,2,1,100,8,2,28000
canakkale,merkez,barbaros,2,1,78,6,4,22000
balikesir,altieylul,plevne,2,1,80,26,1,15000
manisa,akhisar,hurriyet,3,1,130,25,1,13000
istanbul,esenyurt,yesilkent,1,1,74,15,7,16500
tekirdag,suleymanpasa,ortacami,1,1,45,0,3,18000
ankara,kecioren,esertepe,3,1,110,15,1,16500
ankara,etimesgut,yapracik,2,1,95,13,3,14000
eskisehir,tepebasi,yenibaglar,3,1,120,10,3,37000
ankara,golbasi,incek,3,1,170,8,8,45000
ankara,cankaya,universiteler,3,1,155,30,1,60000
ankara,kecioren,baglarbasi,3,1,110,35,2,20000
karabuk,merkez,100-yil,2,1,64,5,3,9000
eskisehir,tepebasi,bahcelievler,1,1,50,14,3,12000
ankara,golbasi,safak,2,1,64,0,2,23200
izmir,menemen,esatpasa,2,1,95,4,2,25000
balikesir,bandirma,ayyildiz,1,1,45,1,1,13000
istanbul,uskudar,salacak,2,1,85,20,3,45000
isparta,merkez,gazi-kemal,2,1,45,6,2,15000
istanbul,zeytinburnu,sumer,3,1,135,30,2,26000
bursa,yildirim,beyazit,3,1,140,30,-2,16000
istanbul,sisli,cumhuriyet,1,1,65,35,0,15000
samsun,atakum,korfez,1,1,51,1,1,12500
ankara,cankaya,emek,2,1,85,35,4,30000
ankara,cankaya,fidanlik,2,1,100,40,5,30000
istanbul,beykoz,gumussuyu,2,1,140,26,2,45000
ankara,cankaya,bagcilar,2,1,170,28,3,37000
ankara,polatli,sehitlik,3,1,135,18,2,15000
istanbul,gaziosmanpasa,sarigol,2,1,114,5,6,40000
ankara,cankaya,isci-bloklari,3,1,135,35,3,44000
izmir,karsiyaka,ornekkoy,3,1,120,12,1,31000
duzce,merkez,serefiye,3,1,125,8,1,22000
balikesir,ayvalik,kucukkoy,2,1,145,25,2,30000
istanbul,bagcilar,15-temmuz,3,1,158,7,3,60000
izmir,karabaglar,doganay,2,1,85,25,3,17000
istanbul,sariyer,maslak,3,1,180,10,3,62000
aydin,soke,yenikent,3,1,140,16,5,25000
izmir,karabaglar,basin-sitesi,3,1,110,30,0,32000
antalya,muratpasa,etiler,3,1,165,26,2,28000
ankara,etimesgut,alsancak,2,1,70,15,0,21000
bursa,osmangazi,kukurtlu,2,1,120,29,4,15000
balikesir,altieylul,plevne,3,1,100,30,1,15000
zonguldak,merkez,incivez,1,1,60,5,4,11000
istanbul,esenyurt,mehtercesme,2,1,100,11,3,15500
ankara,cankaya,sehit-cengiz-karaca,2,1,95,22,-3,28000
izmir,torbali,yedi-eylul,1,1,60,8,2,21000
izmir,bayrakli,r-sevket-ince,2,1,80,8,3,16000
edirne,merkez,abdurrahman,1,1,60,5,1,15000
ankara,cankaya,camlitepe,2,1,90,40,1,25000
izmir,karabaglar,esentepe,2,1,75,45,1,20000
izmir,karsiyaka,yali,3,1,130,32,6,32000
istanbul,gaziosmanpasa,sarigol,2,1,65,26,0,17000
istanbul,sisli,mesrutiyet,2,1,80,35,3,25000
ankara,etimesgut,atayurt,3,1,120,14,7,22000
osmaniye,merkez,maresal-fevzi-cakmak,2,1,105,15,2,11000
istanbul,esenyurt,ucevler,2,1,110,14,0,17000
yalova,merkez,bahcelievler,2,1,65,26,1,15000
bursa,nilufer,esentepe,3,1,155,22,5,27000
ankara,cankaya,koru,3,1,110,25,3,38000
bolu,merkez,golyuzu,3,1,144,20,5,23000
kirklareli,luleburgaz,gunes,2,1,105,0,3,22000
