S,city,district,neighborhood,room,livingroom,area,age,floor,price
2291,istanbul,esenyurt,ornek,2,1,100,3,1,19000
2292,istanbul,bagcilar,yildiztepe,2,1,90,28,4,16000
2293,kayseri,melikgazi,sakarya,3,1,175,10,5,15000
2294,kayseri,melikgazi,yildirim-beyazit,4,1,220,5,12,27500
2295,ankara,golbasi,orencik,2,1,80,0,1,30000
2296,istanbul,beyoglu,haciahmet,3,1,130,31,2,27000
2297,aydin,kusadasi,yaylakoy,3,1,200,2,2,60000
2298,istanbul,uskudar,valide-i-atik,2,1,75,40,1,25000
2299,antalya,alanya,kestel,2,1,110,2,2,20000
2300,antalya,alanya,tosmur,2,1,115,8,4,27000
2301,mersin,tarsus,anit,2,1,90,0,3,18500
2302,mersin,akdeniz,kiremithane,3,1,135,4,1,20000
2303,konya,selcuklu,beyhekim,2,1,85,8,3,21000
2304,mersin,tarsus,ogretmenler,2,1,110,2,2,19000
2305,eskisehir,tepebasi,sirintepe,2,1,70,30,5,15000
2306,antalya,muratpasa,guvenlik,3,1,166,20,3,30000
2307,tekirdag,suleymanpasa,altinova,2,1,90,7,4,19500
2308,ankara,kecioren,kalaba,3,1,125,25,3,22500
2309,istanbul,cekmekoy,sultanciftligi,3,1,115,4,6,40000
2310,ankara,kecioren,esertepe,3,1,130,20,3,18500
2311,istanbul,fatih,seyyid-omer,2,1,80,35,2,22000
2312,izmir,cigli,yeni-mahalle,1,1,86,8,3,31000
2313,istanbul,fatih,yavuz-sultan-selim,2,1,85,40,5,30000
2314,karabuk,merkez,kurtulus,3,1,130,10,3,20500
2315,ankara,yenimahalle,susuz,4,1,200,0,12,45000
2316,aydin,efeler,adnan-menderes,4,1,160,4,3,33000
2317,ankara,cankaya,alacaatli,4,1,210,9,4,85000
2318,izmir,bornova,gazi-osman-pasa,2,2,100,25,5,18000
2319,izmir,buca,efeler,2,1,90,15,0,22000
2320,istanbul,esenyurt,mehmet-akif-ersoy,2,1,120,10,4,23000
2321,kocaeli,izmit,yeni,3,1,140,6,0,25000
2322,ankara,mamak,general-zeki-dogan,1,0,25,5,9,17500
2323,istanbul,zeytinburnu,cirpici,2,1,105,35,2,23000
2324,izmir,balcova,teleferik,3,1,133,25,7,37000
2325,eskisehir,tepebasi,eskibaglar,2,1,110,13,5,15000
2326,balikesir,bandirma,ihsaniye,1,1,80,3,3,17000
2327,konya,selcuklu,seyh-samil,4,1,195,11,2,32000
2328,eskisehir,tepebasi,sirintepe,1,1,60,5,1,11000
2329,kirklareli,luleburgaz,hurriyet,3,1,130,25,5,17500
2330,adana,seyhan,midik,4,1,333,1,2,200000
2331,bursa,yildirim,mimarsinan,2,1,108,28,3,15000
2332,istanbul,gungoren,merkez,3,1,120,31,2,35000
2333,izmir,foca,kazim-dirik,1,1,75,1,0,25000
2334,istanbul,zeytinburnu,sumer,2,1,90,28,0,19000
2335,ankara,yenimahalle,demetlale,2,1,110,25,2,18000
2336,ankara,mamak,sahintepe,3,1,135,5,1,25000
2337,istanbul,bahcelievler,cumhuriyet,5,1,160,16,4,30000
2338,ordu,altinordu,cumhuriyet,1,1,54,3,3,14500
2339,izmir,konak,turgut-reis,3,0,165,35,1,68000
2340,mersin,mezitli,merkez,4,1,240,5,2,30000
2341,istanbul,uskudar,guzeltepe,2,1,90,26,4,21000
2342,istanbul,buyukcekmece,ataturk,4,2,230,25,5,37000
2343,istanbul,kartal,soganlik-yeni,1,1,60,12,2,32000
2344,ankara,mamak,dutluk,2,1,95,5,0,15000
2345,istanbul,kartal,soganlik-yeni,1,1,60,12,2,32000
2346,ankara,mamak,dutluk,2,1,95,5,0,15000
2347,izmir,karabaglar,vatan,2,1,110,26,0,16500
2348,istanbul,sancaktepe,abdurrahmangazi,2,1,105,5,4,31500
2349,istanbul,sile,cavus,2,1,65,5,4,28000
2350,istanbul,kadikoy,bostanci,3,1,130,31,2,40000
2351,bolu,merkez,tabaklar,2,1,120,11,3,17000
2352,izmir,bayrakli,onur,2,1,95,15,2,15000
2353,zonguldak,merkez,incivez,2,0,60,15,4,16000
2354,izmir,cigli,balatcik,1,1,41,3,2,19500
2355,istanbul,uskudar,valide-i-atik,2,1,85,40,3,25000
2356,balikesir,edremit,camivasat,3,1,125,30,1,23000
2357,istanbul,sisli,merkez,4,1,150,35,4,46000
2358,antalya,kepez,fabrikalar,4,1,200,13,2,35000
2359,manisa,salihli,cumhuriyet,4,1,170,17,3,20000
2360,istanbul,kucukcekmece,cumhuriyet,4,0,120,4,1,51000
2361,adana,cukurova,guzelyali,4,1,220,15,4,350000
2362,mugla,fethiye,foca,4,1,150,20,2,60000
2363,denizli,merkezefendi,sirakapilar,2,1,75,10,5,14500
2364,istanbul,beylikduzu,buyuksehir,2,1,85,25,3,21500
2365,eskisehir,tepebasi,yenibaglar,3,1,159,22,5,35000
2366,kirikkale,yahsihan,hacibey,3,1,180,2,6,40000
2367,eskisehir,tepebasi,kumlubel,2,0,60,15,5,10000
2368,mugla,dalaman,merkez,3,1,150,15,2,18000
2369,istanbul,basaksehir,bahcesehir-1-kisim,6,2,320,31,2,130000
2370,istanbul,fatih,seyyid-omer,1,1,65,33,2,20000
2371,denizli,merkezefendi,mehmet-akif-ersoy,3,1,175,0,2,27000
2372,canakkale,lapseki,gazi-suleyman-pasa,3,1,130,25,3,23000
2373,ankara,cankaya,bagcilar,4,1,220,1,3,60000
2374,karabuk,safranbolu,esentepe,2,1,100,8,1,26000
2375,aydin,didim,camlik,1,1,55,3,1,25000
2376,kirklareli,babaeski,dindogru,1,1,60,2,1,17500
2377,istanbul,buyukcekmece,kumburgaz,1,1,55,4,0,18000
2378,istanbul,uskudar,zeynep-kamil,2,1,85,40,3,25000
2379,istanbul,kadikoy,osmanaga,2,1,124,40,4,50000
2380,ankara,cankaya,alacaatli,5,1,330,12,2,77500
2381,izmir,konak,guzelyali,3,1,130,26,5,30000
2382,istanbul,maltepe,idealtepe,3,1,120,31,4,33000
2383,izmir,dikili,gazipasa,2,1,105,12,2,23000
2384,ankara,sincan,torekent,3,1,145,3,1,38000
2385,istanbul,umraniye,istiklal,3,2,130,5,5,43000
2386,mugla,fethiye,ciftlik,1,1,75,7,2,20250
2387,mugla,bodrum,karaova,3,1,110,2,3,30000
2388,ankara,cankaya,karapinar,3,1,160,20,5,32000
2389,istanbul,fatih,topkapi,1,1,55,46,1,19500
2390,ankara,yenimahalle,ergenekon,2,1,95,15,1,18000
2391,izmir,bergama,islamsaray,2,1,90,4,3,18500
2392,sakarya,adapazari,semerciler,3,1,150,35,5,20000
2393,istanbul,beykoz,yavuz-selim,2,2,450,24,2,270000
2394,istanbul,bagcilar,yildiztepe,2,0,89,17,3,23500
2395,antalya,dosemealti,bahceyaka,2,1,80,0,1,18000
2396,izmir,konak,alsancak,2,1,80,26,4,32000
2397,eskisehir,odunpazari,kirmizitoprak,3,1,135,20,3,12500
2398,eskisehir,tepebasi,camlica,2,1,95,5,2,25000
2399,kocaeli,izmit,kozluk,1,1,75,8,3,20000
2400,istanbul,adalar,heybeliada,2,1,100,50,2,53000
2401,istanbul,kagithane,emniyet-evleri,3,1,115,30,3,30000
2402,mersin,yenisehir,aydinlikevler,1,1,60,7,3,16500
2403,izmir,buca,kurucesme,1,1,55,1,2,20000
2404,sanliurfa,haliliye,devteysti,2,0,90,1,1,10500
2405,izmir,torbali,fevzi-cakmak,2,1,105,0,3,24000
2406,izmir,konak,kilic-reis,2,1,90,30,3,20000
2407,mugla,bodrum,yalikavak,3,1,185,10,2,290000
2408,istanbul,bahcelievler,cobancesme,4,1,185,26,6,28000
2409,ankara,kecioren,kavacik-subayevleri,3,1,120,21,2,32000
2410,izmir,balcova,onur,3,1,120,27,6,27000
2411,ankara,cankaya,bahcelievler,2,1,85,30,1,29000
2412,ankara,mamak,altinevler,2,1,100,8,2,25000
2413,mugla,bodrum,peksimet,3,2,150,20,2,350000
2414,batman,merkez,gap,2,0,100,25,3,11000
2415,istanbul,bahcelievler,zafer,1,1,50,6,0,15000
2416,adana,saricam,gultepe,1,1,45,0,3,15000
2417,aydin,incirliova,cumhuriyet,2,1,120,0,3,25500
2418,antalya,muratpasa,elmali,2,1,110,27,4,20000
2419,gaziantep,sehitkamil,fistiklik,3,1,140,1,3,20000
2420,aydin,efeler,guzelhisar,3,1,145,20,3,17000
2421,istanbul,bahcelievler,bahcelievler,4,2,220,20,5,52000
2422,edirne,kesan,cumhuriyet,1,1,55,1,1,18000
2423,istanbul,sisli,fulya,3,1,120,15,1,40000
2424,izmir,karsiyaka,tuna,2,1,90,45,3,20000
2425,tekirdag,suleymanpasa,ciftlikonu,1,1,90,35,4,16000
2426,izmir,gaziemir,gazikent,3,1,145,19,3,38000
2427,istanbul,silivri,alibey,3,1,145,28,0,21000
2428,ankara,altindag,gultepe,2,1,85,7,21,30500
2429,konya,meram,atesbaz-i-veli,3,1,160,20,2,18000
2430,denizli,merkezefendi,mehmet-akif-ersoy,1,1,58,4,1,17000
2431,izmir,konak,atilla,2,1,100,25,2,20000
2432,istanbul,kagithane,hamidiye,1,1,72,4,5,42500
2433,izmir,bayrakli,adalet,3,1,135,20,1,25000
2434,konya,selcuklu,ihsaniye,3,1,150,50,4,15000
2435,eskisehir,tepebasi,sirintepe,3,1,120,7,3,19000
2436,ankara,etimesgut,istasyon,4,1,260,22,5,30000
2437,ankara,cankaya,metin-oktay,2,1,85,0,2,27500
2438,konya,eregli,toros,1,1,55,0,5,11500
2439,samsun,ilkadim,kilicdede,3,1,200,25,4,15000
2440,aydin,kusadasi,ikicesmelik,1,1,77,1,2,22000
2441,konya,eregli,toros,1,1,55,0,5,11500
2442,samsun,ilkadim,kilicdede,3,1,200,25,4,15000
2443,aydin,kusadasi,ikicesmelik,1,1,77,1,2,22000
2444,izmir,bornova,kazimdirik,1,1,55,5,1,35000
2445,karaman,merkez,yenisehir,3,1,185,0,3,30000
2446,istanbul,cekmekoy,hamidiye,2,1,80,17,3,25500
2447,istanbul,silivri,yeni,3,1,120,25,6,18500
2448,ankara,cankaya,camlitepe,1,1,70,1,7,3000
2449,ankara,cankaya,ilker,5,1,300,10,2,45000
2450,izmir,karsiyaka,bahriye-ucok,3,1,145,35,5,28000
2451,hatay,iskenderun,yenisehir,3,1,200,30,5,28000
2452,istanbul,kucukcekmece,cumhuriyet,4,1,150,6,1,50000
2453,ankara,yenimahalle,demetgul,3,1,110,40,2,18000
2454,istanbul,beykoz,acarlar,6,2,650,11,2,325000
2455,aydin,didim,mavisehir,2,1,50,31,4,18000
2456,eskisehir,odunpazari,istiklal,6,1,376,25,5,45000
2457,aydin,efeler,efeler,2,1,110,30,3,16000
2458,tokat,merkez,semerkant,2,1,120,20,5,16500
2459,sinop,merkez,gelincik,2,1,90,15,3,25000
2460,istanbul,atasehir,inonu,2,1,95,11,2,38000
2461,adana,saricam,osmangazi,2,1,75,0,5,10000
2462,ankara,yenimahalle,baristepe,2,1,140,9,15,35000
2463,ankara,cankaya,maltepe,2,1,95,25,1,30000
2464,ankara,mamak,hurel,3,1,120,20,2,36000
2465,ankara,cankaya,sokullu-mehmet-pasa,3,1,115,35,2,35000
2466,izmir,bornova,evka-4,2,1,67,28,3,21000
2467,ankara,cankaya,metin-akkus,4,1,200,20,3,30000
2468,eskisehir,tepebasi,batikent,1,1,65,13,5,12000
2469,antalya,konyaalti,hurma,2,1,95,10,3,30000
2470,ankara,golbasi,taspinar,1,1,50,1,1,26000
2471,istanbul,kagithane,celiktepe,2,1,90,29,3,20000
2472,istanbul,zeytinburnu,telsiz,3,1,125,25,12,50000
2473,antalya,kemer,arslanbucak,3,1,185,17,5,25000
2474,karaman,merkez,kirisci,3,1,170,7,-3,24000
2475,eskisehir,tepebasi,asagi-sogutonu,1,1,49,13,1,9000
2476,samsun,atakum,yenimahalle,1,1,45,6,1,12500
2477,izmir,bornova,ergene,2,1,90,7,2,30000
2478,ankara,cankaya,arka-topraklik,3,1,110,27,1,30000
2479,kocaeli,korfez,kalburcu,5,1,284,20,2,65000
2480,istanbul,esenyurt,mevlana,1,1,70,20,13,18000
2481,ankara,cubuk,esenboga-merkez,1,1,55,2,5,12250
2482,nevsehir,merkez,yeni,1,1,55,1,1,15500
2483,ankara,polatli,kurtulus,3,1,120,25,2,11000
2484,canakkale,ayvacik,hamdibey,1,1,57,0,3,15000
2485,ankara,yenimahalle,gazi,2,1,100,40,5,24500
2486,izmir,bornova,erzene,2,1,90,15,1,35000
2487,aydin,kusadasi,ikicesmelik,2,1,88,8,0,23000
2488,istanbul,kagithane,seyrantepe,1,0,35,14,2,35000
2489,balikesir,edremit,iskele,1,1,65,0,2,18000
2490,izmir,buca,menderes,1,1,55,0,2,25000
2491,istanbul,zeytinburnu,nuripasa,2,1,75,29,6,16000
2492,ankara,cankaya,esatoglu,3,1,125,50,5,26000
2493,ankara,cankaya,guzeltepe,3,1,100,45,1,37000
2494,giresun,merkez,kavaklar,2,1,110,25,3,9000
2495,aydin,efeler,efeler,1,1,35,10,2,10000
2496,antalya,konyaalti,sarisu,1,1,50,5,0,25000
2497,istanbul,uskudar,zeynep-kamil,2,1,85,35,4,23000
2498,balikesir,burhaniye,oren,1,1,80,25,5,20000
2499,ankara,kecioren,yakacik,1,1,60,38,0,16000
2500,istanbul,zeytinburnu,bestelsiz,2,1,80,30,3,22000
2501,izmir,karsiyaka,inonu,2,1,88,11,3,38000
2502,ankara,cankaya,ayranci,2,1,80,38,-2,24000
2503,balikesir,edremit,sarikiz,2,1,90,15,2,28000
2504,istanbul,bahcelievler,sirinevler,1,1,100,35,3,20000
2505,istanbul,bagcilar,yenimahalle,2,1,90,15,0,15000
2506,eskisehir,tepebasi,batikent,1,1,60,8,1,11000
2507,erzurum,pasinler,resadiye,2,1,100,25,4,8750
2508,istanbul,sariyer,cumhuriyet,3,1,170,30,0,27000
2509,ankara,cankaya,mursel-uluc,2,1,80,0,1,35000
2510,ankara,cankaya,ilkadim,3,1,110,28,1,22000
2511,manisa,yunusemre,muradiye,2,1,78,0,3,21000
2512,istanbul,sisli,merkez,1,1,69,0,3,55000
2513,balikesir,edremit,iskele,1,1,65,0,2,18000
2514,izmir,buca,menderes,1,1,55,0,2,25000
2515,istanbul,zeytinburnu,nuripasa,2,1,75,29,6,16000
2516,ankara,cankaya,esatoglu,3,1,125,50,5,26000
2517,ankara,cankaya,guzeltepe,3,1,100,45,1,37000
2518,giresun,merkez,kavaklar,2,1,110,25,3,9000
2519,aydin,efeler,efeler,1,1,35,10,2,10000
2520,antalya,konyaalti,sarisu,1,1,50,5,0,25000
2521,istanbul,uskudar,zeynep-kamil,2,1,85,35,4,23000
2522,balikesir,burhaniye,oren,1,1,80,25,5,20000
2523,ankara,kecioren,yakacik,1,1,60,38,0,16000
2524,istanbul,zeytinburnu,bestelsiz,2,1,80,30,3,22000
2525,izmir,karsiyaka,inonu,2,1,88,11,3,38000
2526,ankara,cankaya,ayranci,2,1,80,38,-2,24000
2527,balikesir,edremit,sarikiz,2,1,90,15,2,28000
2528,istanbul,bahcelievler,sirinevler,1,1,100,35,3,20000
2529,istanbul,bagcilar,yenimahalle,2,1,90,15,0,15000
2530,eskisehir,tepebasi,batikent,1,1,60,8,1,11000
2531,erzurum,pasinler,resadiye,2,1,100,25,4,8750
2532,istanbul,sariyer,cumhuriyet,3,1,170,30,0,27000
2533,ankara,cankaya,mursel-uluc,2,1,80,0,1,35000
2534,ankara,cankaya,ilkadim,3,1,110,28,1,22000
2535,manisa,yunusemre,muradiye,2,1,78,0,3,21000
2536,istanbul,sisli,merkez,1,1,69,0,3,55000
2537,ankara,cankaya,topraklik,2,1,75,8,-2,25500
2538,aydin,efeler,zafer,3,1,175,40,3,17000
2539,edirne,merkez,1-murat,4,1,200,20,2,30000
2540,ankara,cankaya,beytepe,4,1,220,0,4,75000
2541,istanbul,atasehir,barbaros,1,1,65,15,21,43000
2542,ankara,etimesgut,seyh-samil,1,1,56,28,3,17000
2543,ankara,kecioren,incirli,4,1,175,30,1,35000
2544,ankara,yenimahalle,emniyet,2,1,85,1,5,55000
2545,ankara,etimesgut,seyh-samil,1,1,55,29,2,23000
2546,istanbul,kadikoy,acibadem,3,1,130,31,1,46000
2547,ankara,cankaya,anittepe,4,1,165,40,3,35000
2548,kocaeli,izmit,kozluk,3,1,170,25,1,20000
2549,ankara,mamak,saimekadin,2,1,90,15,1,20500
2550,ankara,yenimahalle,demetevler,3,1,125,35,5,20000
2551,istanbul,bahcelievler,bahcelievler,2,1,90,34,0,35000
2552,ankara,cankaya,cebeci,1,1,85,25,7,26000
2553,bursa,mudanya,egerce,3,1,100,20,0,12000
2554,istanbul,kagithane,seyrantepe,2,1,60,0,6,25000
2555,balikesir,burhaniye,memis,1,1,55,0,3,20000
2556,ankara,etimesgut,seyh-samil,1,1,60,29,5,22000
2557,izmir,foca,mustafa-kemal-ataturk,2,1,70,5,0,35000
2558,istanbul,kadikoy,fenerbahce,3,0,155,5,4,135000
2559,zonguldak,merkez,bahcelievler,3,1,140,4,4,40000
2560,izmir,konak,alsancak,3,1,130,27,2,35000
2561,tekirdag,suleymanpasa,hurriyet,3,1,130,25,1,25000
2562,istanbul,sariyer,sariyer-merkez,1,1,100,32,2,22000
2563,tekirdag,corlu,kemalettin,3,1,205,30,5,25000
2564,adana,saricam,istiklal,3,1,130,0,2,155000
2565,ankara,golbasi,taspinar,1,1,40,0,0,19000
2566,izmir,seferihisar,tepecik,3,1,205,3,2,50000
2567,izmir,buca,adatepe,1,1,55,4,3,17000
2568,antalya,muratpasa,guzeloba,3,1,150,1,3,25000
2569,kocaeli,korfez,yavuz-sultan-selim,2,1,90,11,2,28000
2570,istanbul,bahcelievler,zafer,2,1,90,30,2,23000
2571,ankara,cankaya,birlik,2,1,120,8,1,30000
2572,balikesir,bandirma,pasabayir,3,1,125,25,1,20000
2573,afyonkarahisar,merkez,dumlupinar,2,1,80,3,1,22000
2574,istanbul,uskudar,beylerbeyi,2,1,115,40,0,145000
2575,aydin,efeler,mesrutiyet,2,1,110,20,2,20000
2576,tekirdag,corlu,muhittin,3,1,140,25,5,17000
2577,istanbul,basaksehir,bahcesehir-2-kisim,1,1,85,26,17,24000
2578,ankara,mamak,mehtap,3,1,110,20,2,16500
2579,tekirdag,corlu,esentepe,3,1,135,25,9,23000
2580,karabuk,merkez,sirinevler,2,1,95,25,1,14000
2581,istanbul,besiktas,mecidiye,2,1,75,35,1,45000
2582,istanbul,maltepe,kucukyali,3,1,140,26,2,55000
2583,trabzon,ortahisar,soguksu,5,1,340,21,2,40000
2584,istanbul,atasehir,kucukbakkalkoy,2,1,105,15,6,45500
2585,gaziantep,sahinbey,bestepe,2,1,120,0,3,18000
2586,bolu,merkez,tabaklar,2,1,105,15,2,23000
2587,ankara,polatli,yeni,3,1,135,0,3,21000
2588,istanbul,silivri,mimar-sinan,2,1,125,26,3,16000
2589,ankara,cankaya,ayranci,1,1,65,0,-1,32000
2590,izmir,bornova,kazimdirik,2,1,81,34,6,20000
2591,eskisehir,tepebasi,gulluk,1,1,67,8,1,9000
2592,kayseri,develi,asik-seyrani,4,1,140,1,1,16000
2593,corum,merkez,ak-kent,1,1,75,10,6,10000
2594,izmir,balcova,egitim,2,1,95,15,3,35000
2595,istanbul,fatih,sehremini,2,1,80,40,0,15000
2596,mugla,ula,akyaka,2,1,105,20,1,42000
2597,balikesir,edremit,tuzcumurat,2,1,90,1,3,18000
2598,ankara,cankaya,bahcelievler,2,1,85,40,1,29000
2599,istanbul,eyupsultan,rami-yeni,2,1,65,31,0,13000
2600,denizli,pamukkale,yunusemre,1,1,50,2,2,15000
2601,ankara,cankaya,aziziye,2,1,100,22,0,33500
2602,istanbul,sisli,esentepe,2,1,90,0,3,80000
2603,antalya,kepez,kultur,3,1,150,26,3,20000
2604,istanbul,eyupsultan,emniyettepe,1,1,65,10,0,20000
2605,konya,eregli,atakent,1,1,55,3,7,8500
2606,istanbul,besiktas,turkali,1,1,50,7,3,50000
2607,istanbul,sile,yenikoy,3,1,120,0,2,58000
2608,ankara,yenimahalle,emniyet,1,1,83,1,3,35000
2609,ankara,etimesgut,baglica,4,1,155,8,1,42000
2610,bursa,yildirim,piremir,5,1,180,35,3,20000
2611,kocaeli,kartepe,ataevler,1,1,115,0,5,25000
2612,ankara,yenimahalle,yeni-bati,2,1,81,0,10,38000
2613,istanbul,beyoglu,cihangir,1,1,55,3,-1,35000
2614,ankara,cankaya,anittepe,1,1,60,1,3,43000
2615,ankara,etimesgut,tunahan,1,1,50,26,5,20000
2616,ankara,cankaya,ilkadim,3,1,100,29,3,17500
2617,ankara,cankaya,muhsin-ertugrul,3,1,100,50,2,24000
2618,edirne,merkez,fatih,3,1,110,25,1,27500
2619,ankara,cankaya,buyukesat,3,1,125,37,2,25000
2620,tekirdag,kapakli,inonu,2,1,100,15,9,17999
2621,gaziantep,sahinbey,guneykent,2,1,60,15,4,12500
2622,istanbul,sariyer,demircikoy,5,2,320,15,2,165000
2623,istanbul,besiktas,levazim,3,1,140,45,2,70000
2624,antalya,kepez,baris,2,1,130,10,1,22000
2625,adana,cukurova,guzelyali,3,1,160,15,9,28000
2626,istanbul,uskudar,zeynep-kamil,2,1,85,35,5,25000
2627,izmir,bayrakli,manavkuyu,3,1,110,35,2,28000
2628,denizli,pamukkale,istiklal,2,1,95,7,4,25000
2629,istanbul,sisli,ergenekon,1,1,50,50,1,20000
2630,istanbul,sisli,mecidiyekoy,2,1,75,15,2,36000
2631,ankara,cankaya,fakulteler,3,1,125,34,1,25000
2632,istanbul,beylikduzu,adnan-kahveci,2,1,100,15,7,25000
2633,ankara,etimesgut,yeni-baglica,2,1,102,5,13,32000
2634,eskisehir,tepebasi,yesiltepe,3,1,130,1,2,19000
2635,ankara,cankaya,oguzlar,1,1,90,27,1,25000
2636,istanbul,kucukcekmece,istasyon,3,1,110,20,3,27500
2637,ankara,sincan,alci,3,1,150,5,4,13000
2638,ankara,cankaya,ayranci,3,1,140,35,2,39000
2639,izmir,bornova,kazimdirik,1,1,55,5,6,35000
2640,istanbul,besiktas,turkali,2,1,85,37,2,30000
2641,ankara,yenimahalle,burc,3,1,140,10,7,25000
2642,istanbul,bagcilar,mahmutbey,1,1,91,6,21,32000
2643,istanbul,kagithane,sultan-selim,2,1,100,10,3,35000
2644,adana,saricam,osmangazi,2,1,75,1,4,14000
2645,istanbul,sariyer,maslak,3,1,187,10,12,100000
2646,ankara,cankaya,cayyolu,4,2,230,20,2,75000
2647,eskisehir,odunpazari,buyukdere,1,1,60,16,1,15000
2648,istanbul,umraniye,camlik,3,1,135,20,2,45000
2649,ankara,kecioren,etlik,3,1,140,18,2,20000
2650,zonguldak,kozlu,guney,1,1,60,9,3,15000
2651,izmir,buca,yenigun,3,1,125,5,5,21000
2652,ankara,cankaya,bayraktar,3,1,145,25,1,35000
2653,sinop,merkez,gelincik,2,1,110,20,3,20000
2654,hatay,iskenderun,sakarya,3,1,216,5,3,40000
2655,adana,cukurova,guzelyali,1,1,70,15,4,17500
2656,istanbul,maltepe,aydinevler,1,1,68,13,1,29500
2657,hatay,antakya,alazi,3,1,130,0,3,14000
2658,amasya,merkez,gokmedrese,3,1,125,3,3,15000
2659,ankara,yenimahalle,ergenekon,3,1,125,25,5,20000
2660,istanbul,kagithane,hamidiye,1,1,70,15,2,35000
2661,zonguldak,kozlu,fatih,1,1,80,2,2,25000
2662,ankara,cankaya,sehit-cengiz-karaca,5,1,220,25,2,34500
2663,istanbul,sariyer,ayazaga,2,1,100,9,4,50000
2664,ankara,golbasi,incek,3,1,145,12,3,21000
2665,ankara,kecioren,asagi-eglence,3,1,120,29,-1,27000
2666,erzurum,palandoken,adnan-menderes,3,1,125,27,5,8500
2667,istanbul,esenyurt,gokevler,2,1,108,5,4,20000
2668,eskisehir,odunpazari,orhangazi,3,1,155,8,1,36000
2669,eskisehir,tepebasi,yukarikartal,3,0,130,24,2,15000
2670,ankara,cankaya,yukari-bahcelievler,3,0,120,30,3,35000
2671,istanbul,kagithane,nurtepe,3,1,120,8,5,46000
2672,mersin,mezitli,davultepe,3,1,185,14,10,23000
2673,manisa,akhisar,ulu-camii,2,1,95,10,3,23000
2674,balikesir,bandirma,600-evler,3,1,125,3,1,24500
2675,istanbul,atasehir,inonu,1,1,65,16,-2,22000
2676,mersin,mezitli,akdeniz,3,1,200,15,7,27000
2677,balikesir,bandirma,17-eylul,1,1,70,1,5,15000
2678,istanbul,esenler,fevzi-cakmak,1,1,60,15,0,15000
2679,istanbul,uskudar,guzeltepe,6,1,500,25,2,210000
2680,ankara,cankaya,sehit-cevdet-ozdemir,2,1,100,25,1,27000
2681,ankara,cankaya,yukari-bahcelievler,3,1,130,27,3,35000
2682,ankara,cankaya,maltepe,3,1,125,30,4,27000
2683,ankara,kizilcahamam,ugurlu,2,1,75,15,2,32000
2684,ankara,cankaya,nasuh-akar,3,1,110,32,3,29000
2685,aydin,soke,agacli,2,1,110,11,1,25000
2686,antalya,gazipasa,istiklal,4,1,250,10,5,25000
2687,eskisehir,odunpazari,sumer,4,1,210,0,4,55000
2688,ankara,golbasi,incek,1,1,50,1,2,22000
2689,istanbul,sisli,pasa,2,1,85,15,5,25000
2690,balikesir,bandirma,haci-yusuf,2,1,100,25,1,15000
2691,kocaeli,basiskele,kilicarslan,5,2,300,26,0,70000
2692,amasya,merzifon,harmanlar,3,1,145,20,2,15000
2693,antalya,kepez,kultur,1,1,50,8,4,17000
2694,ankara,altindag,gultepe,3,1,115,15,9,18000
2695,istanbul,kagithane,telsizler,3,1,120,6,-1,31000
2696,aydin,efeler,orta,1,1,45,10,2,10000
2697,eskisehir,odunpazari,yenikent,3,1,110,30,5,15000
2698,giresun,merkez,teyyareduzu,3,1,160,10,3,16000
2699,istanbul,fatih,silivrikapi,2,1,70,40,1,15000
2700,izmir,cesme,alacati,3,1,160,14,0,600000
2701,istanbul,maltepe,aydinevler,2,1,95,3,1,28000
2702,ankara,cankaya,ilkadim,3,1,148,12,3,52000
2703,ankara,kecioren,etlik,3,1,120,20,1,25000
2704,ankara,altindag,ornek,1,1,60,50,3,11000
2705,istanbul,umraniye,tatlisu,3,1,145,11,11,50000
2706,balikesir,bandirma,17-eylul,1,1,45,0,2,20000
2707,izmir,cigli,balatcik,1,0,70,7,3,22000
2708,istanbul,sisli,eskisehir,2,1,90,5,3,40000
2709,balikesir,edremit,altinkum,2,1,85,15,1,3000
2710,izmir,buca,dumlupinar,1,1,60,11,2,26000
2711,ankara,cankaya,fakulteler,1,1,40,0,3,32000
2712,istanbul,besiktas,mecidiye,1,1,65,46,3,30000
2713,istanbul,esenyurt,yesilkent,2,1,120,9,3,15000
2714,eskisehir,tepebasi,bahcelievler,1,1,60,11,2,11500
2715,istanbul,fatih,sehremini,2,1,85,40,2,25000
2716,ankara,golbasi,tulumtas,3,1,120,17,5,16000
2717,hatay,iskenderun,hurriyet,3,1,145,16,5,20000
2718,istanbul,sariyer,poligon,3,1,100,29,1,20000
2719,balikesir,bandirma,haci-yusuf,1,1,50,5,4,17000
2720,canakkale,merkez,ismetpasa,1,1,55,5,1,17000
2721,aydin,efeler,orta,1,1,60,4,4,15500
2722,ankara,kecioren,sehit-kubilay,1,1,80,15,0,16000
2723,kayseri,melikgazi,30-agustos,3,1,100,15,5,12000
2724,istanbul,sancaktepe,emek,1,1,68,10,6,30500
2725,mugla,koycegiz,toparlar,2,1,95,0,1,25000
2726,ankara,mamak,abidinpasa,3,1,115,20,2,25000
2727,mugla,marmaris,cildir,2,1,110,11,2,45000
2728,adana,cukurova,yuzuncuyil,3,1,125,20,10,23000
2729,ankara,polatli,cumhuriyet,3,1,135,25,4,16000
2730,istanbul,esenyurt,zafer,1,1,65,5,13,21000
2731,izmir,konak,murat-reis,2,1,99,47,5,22000
